,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
666,,2023-06-08,MENEGAKIS PANTELIS,-26.95,Sale,,,2023-06-01,602.0,Transit,
667,,2023-06-08,Republica Bar,-25.74,Sale,,,2023-06-01,601.0,Transit,
668,,2023-06-09,CHATZIDIAKOU VASILEIOS,-25.78,Sale,,,2023-06-01,600.0,Transit,
669,,2023-06-09,CHATZIVALSAMIS EVANGELOS,-47.07,Sale,,,2023-06-01,599.0,Transit,
670,,2023-06-11,BIG BANG,-52.87,Sale,,,2023-06-01,593.0,Shopping,
671,,2023-06-11,MURPHYS,-64.73,Sale,,,2023-06-01,598.0,Necessary meals,
672,,2023-06-11,MURPHYS,-25.89,Sale,,,2023-06-01,592.0,Medication,
673,,2023-06-11,MURPHYS,-25.89,Sale,,,2023-06-01,596.0,Shopping,
674,,2023-06-11,MURPHYS,-10.79,Sale,,,2023-06-01,594.0,Venmo,
675,,2023-06-11,MURPHYS,-7.55,Sale,,,2023-06-01,597.0,Venmo,
676,,2023-06-11,SASOON IKE,-36.52,Sale,,,2023-06-01,595.0,Necessary meals,
677,,2023-06-11,SSP HELLAS EAT GREEK,-8.52,Sale,,,2023-06-01,590.0,Bills,
678,,2023-06-11,SSP HELLAS EAT GREEK,-6.26,Sale,,,2023-06-01,591.0,Necessary meals,
679,DEBIT,2023-06-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,10975.65,,2023-06-01,,Necessary meals,
680,DEBIT,2023-06-12,EVERSOURCE       WEB_PAY    03380592052623  WEB ID: 1202042013,-61.13,ACH_DEBIT,11015.64,,2023-06-01,,Necessary meals,
681,DEBIT,2023-06-12,GOOGLE *Google Storag 855-836-3987 CA        06/11,-2.12,DEBIT_CARD,11076.77,,2023-06-01,,Grocery,
682,,2023-06-12,KOUKOS,-32.23,Sale,,,2023-06-01,588.0,Social food/drinks,
683,,2023-06-13,PICKLE4 BALLPARK EVENT,-200.0,Sale,,,2023-06-01,587.0,Shopping,
684,,2023-06-14,BAR SCHIAFONE DI SCHIAFO,-20.5,Sale,,,2023-06-01,586.0,Necessary meals,
685,,2023-06-16,CHEN XIAOPING,-239.05,Sale,,,2023-06-01,585.0,Shopping,
686,,2023-06-16,MILLEVINI,-20.1,Sale,,,2023-06-01,583.0,Social food/drinks,
687,,2023-06-16,VETRAI 75,-23.91,Sale,,,2023-06-01,584.0,Social food/drinks,
688,,2023-06-18,MCDONALD S,-9.31,Sale,,,2023-06-01,582.0,Social food/drinks,
689,,2023-06-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-06-01,581.0,Transit,
690,,2023-06-19,RedCoach Texas LLC,-86.72,Sale,,,2023-06-01,580.0,Social food/drinks,
691,,2023-06-19,USCUSTOMS TRUSTEDTRAVELER,-100.0,Sale,,,2023-06-01,579.0,Shopping,
692,,2023-06-20,CAMBRIDGE HEALTH MYCHART,-196.48,Sale,,,2023-06-01,578.0,Social food/drinks,
693,DEBIT,2023-06-20,Zelle payment to DAVID SERRATO JPM999y6mzah,-289.43,CHASE_TO_PARTNERFI,10055.58,,2023-06-01,,Necessary meals,
694,,2023-06-21,CHEESECAKE BAYBROOK,-36.3,Sale,,,2023-06-01,577.0,Necessary meals,
695,,2023-06-21,CHEESECAKE BAYBROOK,-26.68,Sale,,,2023-06-01,576.0,Necessary meals,
696,DEBIT,2023-06-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-33.03,ACH_DEBIT,10022.55,,2023-06-01,,Travel,
697,,2023-06-22,H-E-B #713,-11.89,Sale,,,2023-06-01,572.0,Shopping,
698,,2023-06-22,UNITED      0162496134355,-312.15,Sale,,,2023-06-01,574.0,Shopping,
699,,2023-06-22,UNITED      0162496136629,-548.8,Sale,,,2023-06-01,573.0,Grocery,
700,,2023-06-22,UNITED      0164216749531,-171.0,Sale,,,2023-06-01,575.0,Necessary meals,
701,,2023-06-25,CVS/PHARMACY #08387,-161.11,Sale,,,2023-06-01,565.0,Necessary meals,
702,,2023-06-25,IHOP 1421,-23.64,Sale,,,2023-06-01,570.0,Bills,
703,,2023-06-25,MICHAELS STORES 5114,-33.04,Sale,,,2023-06-01,566.0,Social food/drinks,
704,,2023-06-25,MOZARTS COFFEE ROASTERS,-5.29,Sale,,,2023-06-01,569.0,Grocery,
705,,2023-06-25,RAISING CANES 0161,-11.91,Sale,,,2023-06-01,571.0,Bills,
706,,2023-06-25,SQ *AUSTIN- HOUNDSTOOTH D,-5.36,Sale,,,2023-06-01,563.0,Venmo,
707,,2023-06-25,SQ *GAJIC COACHING LLC,-80.0,Sale,,,2023-06-01,561.0,Necessary meals,
708,,2023-06-25,TERRY BLACKS BARBECUE,-23.82,Sale,,,2023-06-01,560.0,Grocery,
709,,2023-06-25,TERRY BLACKS BARBECUE,-6.5,Sale,,,2023-06-01,568.0,Grocery,
710,,2023-06-25,TST* Ramen Tatsu-Ya - Sou,-17.26,Sale,,,2023-06-01,564.0,Shopping,
711,,2023-06-25,UNITED      0162496666588,-40.0,Sale,,,2023-06-01,567.0,Transit,
712,,2023-06-25,UNITED      0164217278098,-169.0,Sale,,,2023-06-01,562.0,Necessary meals,
713,,2023-06-26,Subway 11715,-10.27,Sale,,,2023-06-01,558.0,Shopping,
714,,2023-06-26,WALGREENS #5709,-11.72,Sale,,,2023-06-01,559.0,Social food/drinks,
715,DEBIT,2023-06-26,Zelle payment to DAVID SERRATO JPM999ygp1rq,-112.73,CHASE_TO_PARTNERFI,9909.82,,2023-06-01,,Grocery,
716,,2023-06-27,H-E-B #713,-3.64,Sale,,,2023-06-01,557.0,Necessary meals,
717,,2023-06-28,Subway 16092,-10.71,Sale,,,2023-06-01,556.0,Social food/drinks,
718,,2023-06-29,BROTHERS MARKETPLACE #404,-17.24,Sale,,,2023-06-01,552.0,Social food/drinks,
719,,2023-06-29,CHIPOTLE 1615,-10.54,Sale,,,2023-06-01,551.0,Necessary meals,
720,,2023-06-29,MBTA HAYMARKET,-20.0,Sale,,,2023-06-01,550.0,Necessary meals,
721,,2023-06-29,MBTA KENDALL,-4.8,Sale,,,2023-06-01,553.0,Transit,
722,,2023-06-29,TST* ALL STAR SANDWICH BA,-15.98,Sale,,,2023-06-01,554.0,Medication,
723,,2023-06-29,TST* BOM DOUGH,-4.38,Sale,,,2023-06-01,555.0,Necessary meals,
724,,2023-06-30,CVS/PHARMACY #11242,-10.6,Sale,,,2023-06-01,548.0,Transit,
725,,2023-06-30,IC* INSTACART,-39.74,Sale,,,2023-06-01,549.0,Subscriptions,
726,,2023-06-30,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-06-01,546.0,Medication,
727,,2023-06-30,USAA INSURANCE PAYMENT,-217.43,Sale,,,2023-06-01,547.0,Necessary meals,
728,,2023-07-02,CVS/PHARMACY #11242,-2.73,Sale,,,2023-07-01,544.0,Grocery,
729,,2023-07-02,DELAWARE NORTH LOGAN F&amp;B,-14.54,Sale,,,2023-07-01,542.0,Necessary meals,
730,,2023-07-02,IN N OUT BURGER 326,-4.94,Sale,,,2023-07-01,540.0,Necessary meals,
731,,2023-07-02,J. CREW #502,-28.7,Sale,,,2023-07-01,543.0,Venmo,
732,,2023-07-02,KOJA KITCHEN SF,-13.4,Sale,,,2023-07-01,539.0,Entertainment,
733,,2023-07-02,TST* State Bird Provision,-165.76,Sale,,,2023-07-01,541.0,Social food/drinks,
734,,2023-07-02,UA INFLT    0164219226794,-8.0,Sale,,,2023-07-01,545.0,Necessary meals,
735,,2023-07-02,WHOLEFDS SOM 10151,-6.29,Sale,,,2023-07-01,538.0,Clothing,
736,,2023-07-03,IN N OUT BURGER 159,-3.74,Sale,,,2023-07-01,537.0,Medical,
737,,2023-07-03,K POP  - SF,-8.68,Sale,,,2023-07-01,535.0,Transit,
738,DEBIT,2023-07-03,LPCRESIDENT3-225 SIGONFILE                  PPD ID: 9000326709,-3951.2,ACH_DEBIT,8837.36,,2023-07-01,,Social food/drinks,
739,,2023-07-03,TST* Victory Hall &amp; Parlo,-26.23,Sale,,,2023-07-01,536.0,Grocery,
740,DEBIT,2023-07-03,VENMO            PAYMENT    1027962245248   WEB ID: 3264681992,-3.79,ACH_DEBIT,8823.27,,2023-07-01,,Necessary meals,
741,DEBIT,2023-07-03,VENMO            PAYMENT    1027962489449   WEB ID: 3264681992,-10.3,ACH_DEBIT,8827.06,,2023-07-01,,Necessary meals,
742,,2023-07-04,CALTRAIN,-8.25,Sale,,,2023-07-01,532.0,Social food/drinks,
743,,2023-07-04,EXPRESS#1632,-194.22,Sale,,,2023-07-01,534.0,Social food/drinks,
744,,2023-07-04,TST* Udon Mugizo - San Fr,-21.42,Sale,,,2023-07-01,533.0,Clothing,
745,,2023-07-05,99 RANCH #1768,-21.11,Sale,,,2023-07-01,530.0,Travel,
746,,2023-07-05,Amazon Prime*YY7DB7UE3,-8.11,Sale,,,2023-07-01,531.0,Grocery,
747,DEBIT,2023-07-05,VENMO            PAYMENT    1027964431723   WEB ID: 3264681992,-8.34,ACH_DEBIT,8814.93,,2023-07-01,,Necessary meals,
748,,2023-07-07,Amazon.com*0E1467X33,-74.36,Sale,,,2023-07-01,529.0,Necessary meals,
749,,2023-07-07,COMMUNITY BOATING INC,-470.0,Sale,,,2023-07-01,528.0,Necessary meals,Sailing classes
750,,2023-07-07,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,527.0,Necessary meals,
751,,2023-07-09,AMZN Mktp US*F93AY6RL3,-15.99,Sale,,,2023-07-01,521.0,Transit,
752,,2023-07-09,Amazon.com*SF9BV5ZS3,-15.48,Sale,,,2023-07-01,524.0,Necessary meals,
753,,2023-07-09,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,526.0,Shopping,
754,,2023-07-09,DUMPLING HOUSE,-52.0,Sale,,,2023-07-01,523.0,Necessary meals,
755,,2023-07-09,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,525.0,Exercise,
756,,2023-07-09,TST* Boston Doner,-101.53,Sale,,,2023-07-01,522.0,Shopping,
757,,2023-07-10,AMK FENWAY PARK CONCES,-28.25,Sale,,,2023-07-01,519.0,Transit,
758,,2023-07-10,AMK FENWAY PARK CONCES,-14.18,Sale,,,2023-07-01,518.0,Shopping,
759,,2023-07-10,LUCKY STRIKE JILLIANS,-109.25,Sale,,,2023-07-01,515.0,Necessary meals,
760,,2023-07-10,LUCKY STRIKE JILLIANS,-53.15,Sale,,,2023-07-01,520.0,Social food/drinks,
761,,2023-07-10,SOJUBA,-217.16,Sale,,,2023-07-01,516.0,Transit,
762,,2023-07-10,UBER   EATS,-25.89,Sale,,,2023-07-01,517.0,Bills,
763,,2023-07-11,BROTHERS MARKETPLACE #404,-32.17,Sale,,,2023-07-01,513.0,Venmo,
764,DEBIT,2023-07-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,8772.82,,2023-07-01,,Venmo,
765,DEBIT,2023-07-11,GOOGLE *Google Stora g.co/helppay# CA        07/11,-2.12,DEBIT_CARD,8812.81,,2023-07-01,,Social food/drinks,
766,,2023-07-11,STEAMGAMES.COM 4259522985,-7.43,Sale,,,2023-07-01,514.0,Social food/drinks,
767,,2023-07-11,TM *YANKEES V ASTROS,-123.78,Sale,,,2023-07-01,512.0,Social food/drinks,
768,DEBIT,2023-07-12,CAMBRIDGE HEALTH TC ACH     035-0173650242  WEB ID: 9000539437,-751.05,ACH_DEBIT,8021.77,,2023-07-01,,Social food/drinks,
769,,2023-07-12,CHIPOTLE 1615,-10.54,Sale,,,2023-07-01,509.0,Social food/drinks,
770,DEBIT,2023-07-12,EVERSOURCE       WEB_PAY    06955639062723  WEB ID: 1202042013,-43.76,ACH_DEBIT,7978.01,,2023-07-01,,Social food/drinks,
771,,2023-07-12,TST* ACEITUNA CAFE,-29.43,Sale,,,2023-07-01,508.0,Social food/drinks,
772,,2023-07-12,WL *Steam Purchase,-13.27,Sale,,,2023-07-01,510.0,Social food/drinks,
773,,2023-07-13,AMK FENWAY PARK CONCES,-6.69,Sale,,,2023-07-01,507.0,Social food/drinks,
774,,2023-07-13,CHIPOTLE 1615,-12.73,Sale,,,2023-07-01,506.0,Social food/drinks,
775,,2023-07-14,AMTRAK .COM 1930717618778,-200.0,Sale,,,2023-07-01,500.0,Social food/drinks,
776,,2023-07-14,AMTRAK .COM 1930730746291,-275.0,Sale,,,2023-07-01,501.0,Social food/drinks,
777,,2023-07-14,AMTRAK .COM 1930730746291,275.0,Return,,,2023-07-01,505.0,Social food/drinks,
778,,2023-07-14,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,502.0,Social food/drinks,
779,,2023-07-14,UBER   TRIP,-11.88,Sale,,,2023-07-01,503.0,Social food/drinks,
780,,2023-07-14,UBER* TRIP,-21.72,Sale,,,2023-07-01,504.0,Social food/drinks,
781,,2023-07-16,AMZN Mktp US*SW7GA9KH3,-10.61,Sale,,,2023-07-01,499.0,Bills,
782,,2023-07-16,BROTHERS MARKETPLACE #404,-11.26,Sale,,,2023-07-01,493.0,Bills,
783,,2023-07-16,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2023-07-01,496.0,Subscriptions,
784,,2023-07-16,GAMETIME    TICKETS,-436.0,Sale,,,2023-07-01,494.0,Social food/drinks,
785,,2023-07-16,HONG KONG BOSTON,-29.5,Sale,,,2023-07-01,497.0,Entertainment,
786,,2023-07-16,IC* INSTACART,-52.93,Sale,,,2023-07-01,491.0,Social food/drinks,
787,,2023-07-16,RED SOX TICKETS,-418.0,Sale,,,2023-07-01,495.0,Shopping,
788,,2023-07-16,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,498.0,Entertainment,
789,,2023-07-16,TST* Trillium Brewing Com,-20.0,Sale,,,2023-07-01,492.0,Social food/drinks,
790,,2023-07-18,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2023-07-01,488.0,Necessary meals,
791,,2023-07-18,HARVARD GARDENS,-185.5,Sale,,,2023-07-01,489.0,Subscriptions,
792,,2023-07-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-07-01,490.0,Travel,
793,,2023-07-19,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,486.0,Subscriptions,
794,,2023-07-19,TST* Fuji at Kendall Squa,-54.08,Sale,,,2023-07-01,487.0,Medical,
795,,2023-07-20,BROTHERS MARKETPLACE #404,-2.49,Sale,,,2023-07-01,482.0,Venmo,
796,,2023-07-20,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,485.0,Social food/drinks,
797,,2023-07-20,MADRAS DOSA CO,-2.14,Sale,,,2023-07-01,483.0,Necessary meals,
798,,2023-07-20,PKL BOSTON,-112.5,Sale,,,2023-07-01,481.0,Bills,
799,,2023-07-20,SQ *BON ME - BIN,-16.8,Sale,,,2023-07-01,484.0,Grocery,
800,,2023-07-21,AMC ONLINE 9640,-112.68,Sale,,,2023-07-01,480.0,Travel,
801,,2023-07-21,AMC ONLINE 9640,-90.9,Sale,,,2023-07-01,479.0,Travel,
802,DEBIT,2023-07-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-195.81,ACH_DEBIT,8181.82,,2023-07-01,,Travel,
803,,2023-07-21,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,478.0,Medication,
804,,2023-07-21,UBER* EATS,-36.15,Sale,,,2023-07-01,477.0,Social food/drinks,
805,,2023-07-23,BROTHERS MARKETPLACE #404,-18.3,Sale,,,2023-07-01,474.0,Shopping,
806,,2023-07-23,CHIPOTLE 1615,-11.72,Sale,,,2023-07-01,476.0,Social food/drinks,
807,,2023-07-23,TST* Sumiao Xiang Restaur,-103.75,Sale,,,2023-07-01,475.0,Necessary meals,
808,,2023-07-24,BLUEBIKES,-3.13,Sale,,,2023-07-01,471.0,Social food/drinks,
809,,2023-07-24,BLUEBIKES,-3.13,Sale,,,2023-07-01,472.0,Exercise,
810,,2023-07-24,TST* PKL - Boston,-20.2,Sale,,,2023-07-01,473.0,Social food/drinks,
811,,2023-07-25,TST* ACEITUNA CAFE,-14.71,Sale,,,2023-07-01,470.0,Social food/drinks,
812,,2023-07-26,Amrheins,-77.2,Sale,,,2023-07-01,466.0,Social food/drinks,
813,,2023-07-26,BAR TACO FORT POINT ONE D,-38.55,Sale,,,2023-07-01,469.0,Travel,
814,,2023-07-26,BLUEBIKES,-3.13,Sale,,,2023-07-01,468.0,Travel,
815,,2023-07-26,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-07-01,467.0,Necessary meals,
816,,2023-07-26,CHIPOTLE 1615,-9.84,Sale,,,2023-07-01,465.0,Shopping,
817,,2023-07-27,BROTHERS MARKETPLACE #404,-7.95,Sale,,,2023-07-01,464.0,Venmo,
818,,2023-07-28,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-07-01,461.0,Grocery,
819,,2023-07-28,IC* INSTACART,-148.63,Sale,,,2023-07-01,459.0,Necessary meals,
820,,2023-07-28,SP FOLLOWYOURLEGEND,-36.99,Sale,,,2023-07-01,460.0,Grocery,
821,,2023-07-28,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-07-01,463.0,Necessary meals,
822,,2023-07-28,UBER   TRIP,-30.08,Sale,,,2023-07-01,462.0,Transit,
823,,2023-07-30,BLUEBIKES,-3.13,Sale,,,2023-07-01,456.0,Transit,
824,,2023-07-30,CHIPOTLE ONLINE,-10.54,Sale,,,2023-07-01,455.0,Social food/drinks,
825,,2023-07-30,TST* ACEITUNA CAFE,-17.39,Sale,,,2023-07-01,458.0,Social food/drinks,
826,,2023-07-30,TST* TRIDENT BOOK SELLERS,-27.21,Sale,,,2023-07-01,453.0,Medication,
827,,2023-07-30,UA BH PRUDENTIAL,-50.05,Sale,,,2023-07-01,457.0,Necessary meals,
828,,2023-07-30,UBER   TRIP,-13.03,Sale,,,2023-07-01,454.0,Necessary meals,
829,,2023-07-31,1028 CAFFE NERO PORTER SQ,-4.12,Sale,,,2023-07-01,450.0,Bills,
830,,2023-07-31,Amazon.com*TH9G051K2,-24.99,Sale,,,2023-07-01,451.0,Medication,
831,,2023-07-31,BLUEBIKES,-3.13,Sale,,,2023-07-01,447.0,Travel,
832,,2023-07-31,COMMUNITY BOATING INC,-5.0,Sale,,,2023-07-01,448.0,Necessary meals,
833,DEBIT,2023-07-31,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,20690.96,,2023-07-01,,Clothing,
834,DEBIT,2023-07-31,NON-CHASE ATM WITHDRAW               964538  07/311270 MASS,-103.5,ATM,20693.96,,2023-07-01,,Social food/drinks,
835,,2023-07-31,SQ *TOTTO RAMEN SOUTH BAY,-20.2,Sale,,,2023-07-01,452.0,Social food/drinks,
836,,2023-07-31,UBER   TRIP,-15.77,Sale,,,2023-07-01,449.0,Travel,
837,DEBIT,2023-07-31,VENMO            PAYMENT    1028484535595   WEB ID: 3264681992,-17.9,ACH_DEBIT,20797.46,,2023-07-01,,Grocery,
838,,2023-08-02,CHIPOTLE ONLINE,-11.0,Sale,,,2023-08-01,445.0,Necessary meals,
839,,2023-08-02,SEAMLSSMENYAJIRO,-13.55,Sale,,,2023-08-01,444.0,Shopping,
840,,2023-08-02,TST* ACEITUNA CAFE,-17.82,Sale,,,2023-08-01,446.0,Bills,
841,,2023-08-03,CHIPOTLE 1615,-12.73,Sale,,,2023-08-01,443.0,Social food/drinks,
842,,2023-08-03,SQ *BON ME - BIN,-16.1,Sale,,,2023-08-01,442.0,Venmo,
843,,2023-08-03,USTA SOCIAL LEAGUE,-75.0,Sale,,,2023-08-01,441.0,Venmo,
844,,2023-08-04,BROTHERS MARKETPLACE #404,-5.99,Sale,,,2023-08-01,440.0,Transit,
845,,2023-08-06,Amazon Prime*TA8N99ZR2,-8.11,Sale,,,2023-08-01,431.0,Clothing,
846,,2023-08-06,BILLY'S AT THE STADIUM,-45.34,Sale,,,2023-08-01,428.0,Social food/drinks,
847,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,427.0,Social food/drinks,
848,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,430.0,Shopping,
849,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,432.0,Venmo,
850,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,433.0,Shopping,
851,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,434.0,Entertainment,
852,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,435.0,Necessary meals,
853,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,436.0,Shopping,
854,,2023-08-06,MTA*NYCT PAYGO,-2.75,Sale,,,2023-08-01,438.0,Shopping,
855,,2023-08-06,OMAR'S MEDITERRANEAN,-20.62,Sale,,,2023-08-01,439.0,Necessary meals,
856,,2023-08-06,UBER   TRIP,-20.89,Sale,,,2023-08-01,429.0,Social food/drinks,
857,,2023-08-06,YANKEE STDM CONCESSIONS,-30.23,Sale,,,2023-08-01,437.0,Necessary meals,
858,,2023-08-07,Subway 27428,-16.26,Sale,,,2023-08-01,425.0,Social food/drinks,
859,,2023-08-07,THAI BASIL RESTAURANT,-20.22,Sale,,,2023-08-01,426.0,Social food/drinks,
860,,2023-08-07,TST* Noreetuh,-413.68,Sale,,,2023-08-01,424.0,Social food/drinks,
861,DEBIT,2023-08-07,VENMO            PAYMENT    1028608015886   WEB ID: 3264681992,-8.85,ACH_DEBIT,20671.84,,2023-08-01,,Entertainment,
862,DEBIT,2023-08-07,VENMO            PAYMENT    1028632527847   WEB ID: 3264681992,-4.89,ACH_DEBIT,20666.95,,2023-08-01,,Entertainment,
863,DEBIT,2023-08-07,VENMO            PAYMENT    1028632690704   WEB ID: 3264681992,-10.27,ACH_DEBIT,20680.69,,2023-08-01,,Social food/drinks,
864,,2023-08-07,YANKEE STDM CONCESSIONS,-16.65,Sale,,,2023-08-01,423.0,Necessary meals,
865,,2023-08-08,AIRBNB * HMC3BSE2KD,-176.92,Sale,,,2023-08-01,421.0,Grocery,
866,,2023-08-08,AMZN Mktp US*TA3RE66W2,-9.34,Sale,,,2023-08-01,419.0,Bills,
867,,2023-08-08,AMZN Mktp US*TA9WS5V40,-95.61,Sale,,,2023-08-01,422.0,Subscriptions,
868,,2023-08-08,TICKPICK,-240.0,Sale,,,2023-08-01,420.0,Shopping,
869,,2023-08-08,UBER   EATS,-36.15,Sale,,,2023-08-01,418.0,Entertainment,
870,DEBIT,2023-08-08,VENMO            PAYMENT    1028667083774   WEB ID: 3264681992,-26.8,ACH_DEBIT,20687.23,,2023-08-01,,Medical,
871,,2023-08-09,AIRBNB * HMC3BSE2KD,176.92,Return,,,2023-08-01,413.0,Necessary meals,
872,,2023-08-09,AIRBNB * HMPQE2QK9N,-243.27,Sale,,,2023-08-01,417.0,Bills,
873,,2023-08-09,AMZN Mktp US*TA1XH5Q30,-11.68,Sale,,,2023-08-01,416.0,Necessary meals,
874,,2023-08-09,Amazon.com*TA1US19G2,-8.49,Sale,,,2023-08-01,415.0,Shopping,
875,DEBIT,2023-08-09,Instacart San Francisco CA           802527  08/08,-105.87,DEBIT_CARD,20581.36,,2023-08-01,,Social food/drinks,
876,,2023-08-09,TST* ACEITUNA CAFE,-16.77,Sale,,,2023-08-01,414.0,Necessary meals,
877,,2023-08-10,AMZN Mktp US*TA3NQ5640,-8.81,Sale,,,2023-08-01,412.0,Travel,
878,DEBIT,2023-08-10,Amazon.com*TA94K2281 Amzn.com/bill WA        08/10,-28.62,DEBIT_CARD,20432.11,,2023-08-01,,Travel,
879,DEBIT,2023-08-10,CHIPOTLE ONLINE 949-524-4000 CA              08/10,-12.54,DEBIT_CARD,20552.05,,2023-08-01,,Travel,
880,DEBIT,2023-08-10,TST* ACEITUNA CAFE 617-252-0707 MA           08/10,-16.77,DEBIT_CARD,20564.59,,2023-08-01,,Necessary meals,
881,DEBIT,2023-08-10,TST* TALL SHIP- EAST BO BOSTON MA            08/10,-91.32,DEBIT_CARD,20460.73,,2023-08-01,,Transit,
882,DEBIT,2023-08-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,20347.92,,2023-08-01,,Transit,
883,DEBIT,2023-08-11,SPOTHERO 844-356-805 HTTPSSPOTHERO IL        08/11,-27.43,DEBIT_CARD,20387.91,,2023-08-01,,Shopping,
884,DEBIT,2023-08-11,TST* ACEITUNA CAFE 617-252-0707 MA           08/11,-16.77,DEBIT_CARD,20415.34,,2023-08-01,,Grocery,
885,,2023-08-11,UBER   TRIP,-38.47,Sale,,,2023-08-01,410.0,Grocery,
886,,2023-08-11,UBER   TRIP,-29.32,Sale,,,2023-08-01,411.0,Entertainment,
887,,2023-08-13,BLUEBIKES,-3.13,Sale,,,2023-08-01,408.0,Social food/drinks,
888,,2023-08-13,UBER   TRIP,-18.56,Sale,,,2023-08-01,407.0,Necessary meals,
889,DEBIT,2023-08-14,AMK FENWAY PARK CONCES BOSTON MA             08/11,-28.25,DEBIT_CARD,20382.61,,2023-08-01,,Entertainment,
890,DEBIT,2023-08-14,CAMBRIDGE HEALTH MYCHAR 7813380357 MA        08/10,-32.38,DEBIT_CARD,20440.85,,2023-08-01,,Necessary meals,
891,DEBIT,2023-08-14,EVERSOURCE       WEB_PAY    10788198072823  WEB ID: 1202042013,-95.85,ACH_DEBIT,20276.76,,2023-08-01,,Social food/drinks,
892,DEBIT,2023-08-14,GOOGLE *Google Stora g.co/helppay# CA        08/11,-2.12,DEBIT_CARD,20473.23,,2023-08-01,,Grocery,
893,,2023-08-14,LIFE IS SPORTS LLC,-35.0,Sale,,,2023-08-01,406.0,Social food/drinks,
894,,2023-08-14,LIFE IS SPORTS LLC,-10.0,Sale,,,2023-08-01,404.0,Subscriptions,
895,DEBIT,2023-08-14,LPCRESIDENT3-225 WEB PMTS   HM50ND          WEB ID: 9000326709,-3951.2,ACH_DEBIT,11505.93,,2023-08-01,,Necessary meals,
896,DEBIT,2023-08-14,LS CAMBRIDGE SPIRITS 617-4949000 MA          08/11,-29.99,DEBIT_CARD,20410.86,,2023-08-01,,Social food/drinks,
897,,2023-08-14,UBER   TRIP,-14.44,Sale,,,2023-08-01,405.0,Grocery,
898,DEBIT,2023-08-14,Zelle payment to Ethan Glaze 18146184884,-10.0,QUICKPAY_DEBIT,20372.61,,2023-08-01,,Necessary meals,
899,,2023-08-15,CHIPOTLE 1615,-10.54,Sale,,,2023-08-01,401.0,Social food/drinks,
900,,2023-08-15,SUNOCO 8000778102,-21.27,Sale,,,2023-08-01,402.0,Exercise,
901,,2023-08-15,UBER   TRIP,-9.99,Sale,,,2023-08-01,400.0,Necessary meals,
902,,2023-08-15,UBER   TRIP,-8.37,Sale,,,2023-08-01,399.0,Entertainment,
903,DEBIT,2023-08-15,VENMO            PAYMENT    1028802901850   WEB ID: 3264681992,-803.96,ACH_DEBIT,13580.72,,2023-08-01,,Entertainment,
904,,2023-08-15,Zipcar Trip AUG18,-391.72,Sale,,,2023-08-01,403.0,Bills,
905,,2023-08-16,BROTHERS MARKETPLACE #404,-14.03,Sale,,,2023-08-01,398.0,Necessary meals,
906,,2023-08-16,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-08-01,397.0,Necessary meals,
907,,2023-08-17,BROTHERS MARKETPLACE #404,-13.58,Sale,,,2023-08-01,395.0,Grocery,
908,,2023-08-17,CITY TABLE,-49.87,Sale,,,2023-08-01,396.0,Necessary meals,
909,,2023-08-17,UBER   TRIP,-12.08,Sale,,,2023-08-01,394.0,Social food/drinks,
910,,2023-08-17,UBER *TRIP HELP.UBER.COM,-18.4,Sale,,,2023-08-01,393.0,Transit,
